2023-05-03	Wed	20:16	74	28
2023-05-03	Wed	20:45	84	30
2023-05-03	Wed	21:11	70	23
2023-05-03	Wed	21:26	59	16
2023-05-03	Wed	21:42	36	11
2023-05-04	Thu	08:46	47	10
2023-05-04	Thu	09:58	51	14
2023-05-04	Thu	10:29	67	13
2023-05-04	Thu	10:45	76	13
2023-05-04	Thu	11:09	79	10
2023-05-04	Thu	11:25	83	10
2023-05-04	Thu	11:42	76	10
2023-05-04	Thu	12:10	58	10
2023-05-04	Thu	12:28	62	10
2023-05-04	Thu	12:43	74	10
2023-05-04	Thu	13:08	77	10
2023-05-04	Thu	13:26	58	10
2023-05-04	Thu	13:42	60	10
2023-05-04	Thu	14:11	67	10
2023-05-04	Thu	14:29	67	10
2023-05-04	Thu	14:42	77	10
2023-05-04	Thu	15:08	76	10
2023-05-04	Thu	15:23	76	10
2023-05-04	Thu	15:42	79	10
2023-05-04	Thu	16:11	83	10
2023-05-04	Thu	16:29	81	10
2023-05-04	Thu	16:42	86	10
2023-05-04	Thu	17:08	82	10
2023-05-04	Thu	17:24	87	10
2023-05-04	Thu	17:43	94	5
2023-05-04	Thu	18:09	84	3
2023-05-04	Thu	18:28	75	0
2023-05-04	Thu	18:42	69	0
2023-05-04	Thu	19:07	65	1
2023-05-04	Thu	19:23	66	4
2023-05-04	Thu	19:43	58	4
2023-05-04	Thu	20:16	74	5
2023-05-04	Thu	20:44	79	6
2023-05-04	Thu	21:11	81	0
2023-05-04	Thu	21:30	60	0
2023-05-04	Thu	21:42	45	0
2023-05-05	Fri	08:42	61	13
2023-05-05	Fri	09:55	71	10
2023-05-05	Fri	10:25	82	10
2023-05-05	Fri	10:44	83	16
2023-05-05	Fri	11:09	79	20
2023-05-05	Fri	11:24	84	12
2023-05-05	Fri	11:42	88	8
2023-05-05	Fri	12:10	72	6
2023-05-05	Fri	12:28	62	11
2023-05-05	Fri	12:42	69	13
2023-05-05	Fri	13:08	65	10
2023-05-05	Fri	13:26	70	14
2023-05-05	Fri	13:42	68	12
2023-05-05	Fri	14:11	65	18
2023-05-05	Fri	14:29	65	19
2023-05-05	Fri	14:42	67	17
2023-05-05	Fri	15:07	67	18
2023-05-05	Fri	15:22	74	18
2023-05-05	Fri	15:43	86	22
2023-05-05	Fri	16:10	90	24
2023-05-05	Fri	16:28	83	22
2023-05-05	Fri	16:42	73	24
2023-05-05	Fri	17:08	75	15
2023-05-05	Fri	17:23	68	16
2023-05-05	Fri	17:42	64	21
2023-05-05	Fri	18:09	74	23
2023-05-05	Fri	18:28	78	22
2023-05-05	Fri	18:42	70	14
2023-05-05	Fri	19:07	49	14
2023-05-05	Fri	19:22	47	10
2023-05-05	Fri	19:42	48	15
2023-05-05	Fri	20:15	65	10
2023-05-05	Fri	20:43	66	14
2023-05-05	Fri	21:10	55	16
2023-05-05	Fri	21:26	45	12
2023-05-05	Fri	21:42	23	3
2023-05-06	Sat	08:42	0	0
2023-05-06	Sat	09:54	48	10
2023-05-06	Sat	10:23	55	9
2023-05-06	Sat	10:42	53	7
2023-05-06	Sat	11:09	40	11
2023-05-06	Sat	11:24	38	15
2023-05-06	Sat	11:42	38	22
2023-05-06	Sat	12:10	34	16
2023-05-06	Sat	12:28	34	11
2023-05-06	Sat	12:42	33	12
2023-05-06	Sat	13:07	41	13
2023-05-06	Sat	13:25	46	17
2023-05-06	Sat	13:42	55	12
2023-05-06	Sat	14:10	48	16
2023-05-06	Sat	14:27	37	15
2023-05-06	Sat	14:42	43	17
2023-05-06	Sat	15:08	47	14
2023-05-06	Sat	15:22	48	15
2023-05-06	Sat	15:42	44	17
2023-05-06	Sat	16:09	49	18
2023-05-06	Sat	16:26	56	14
2023-05-06	Sat	16:42	69	13
2023-05-06	Sat	17:07	61	14
2023-05-06	Sat	17:23	69	18
2023-05-06	Sat	17:43	67	14
2023-05-06	Sat	18:08	54	18
2023-05-06	Sat	18:27	50	20
2023-05-06	Sat	18:42	40	19
2023-05-06	Sat	19:07	35	19
2023-05-06	Sat	19:22	33	10
2023-05-06	Sat	19:42	34	10
2023-05-06	Sat	20:14	32	11
2023-05-06	Sat	20:40	36	15
2023-05-06	Sat	21:08	40	9
2023-05-06	Sat	21:23	39	6
2023-05-06	Sat	21:42	26	0
2023-05-07	Sun	09:34	28	10
2023-05-07	Sun	10:28	44	20
2023-05-07	Sun	10:50	50	15
2023-05-07	Sun	11:17	51	16
2023-05-07	Sun	11:29	50	15
2023-05-07	Sun	11:47	53	13
2023-05-07	Sun	12:19	52	14
2023-05-07	Sun	12:31	50	13
2023-05-07	Sun	12:47	45	11
2023-05-07	Sun	13:15	42	10
2023-05-07	Sun	13:27	38	12
2023-05-07	Sun	13:47	38	14
2023-05-07	Sun	14:20	22	18
2023-05-07	Sun	14:47	29	17
2023-05-07	Sun	15:13	31	20
2023-05-07	Sun	15:27	34	21
2023-05-07	Sun	15:47	48	20
2023-05-07	Sun	16:18	75	26
2023-05-07	Sun	16:30	77	22
2023-05-07	Sun	16:47	87	20
2023-05-08	Mon	08:44	36	32
2023-05-08	Mon	10:01	42	24
2023-05-08	Mon	10:40	54	30
2023-05-08	Mon	10:47	51	31
2023-05-08	Mon	11:09	62	34
2023-05-08	Mon	11:25	63	35
2023-05-08	Mon	11:42	70	34
2023-05-08	Mon	12:10	65	27
2023-05-08	Mon	12:28	72	14
2023-05-08	Mon	12:42	75	11
2023-05-08	Mon	13:08	85	8
2023-05-08	Mon	13:26	63	8
2023-05-08	Mon	14:11	44	14
2023-05-08	Mon	14:29	48	14
2023-05-08	Mon	14:42	51	15
2023-05-08	Mon	15:08	62	14
2023-05-08	Mon	15:22	63	17
2023-05-08	Mon	15:42	79	44
2023-05-08	Mon	16:11	95	45
2023-05-08	Mon	16:29	90	46
2023-05-08	Mon	16:42	103	45
2023-05-08	Mon	17:09	95	31
2023-05-08	Mon	17:24	106	26
2023-05-08	Mon	17:42	113	28
2023-05-08	Mon	18:09	96	27
2023-05-08	Mon	18:29	89	31
2023-05-08	Mon	18:42	74	32
2023-05-08	Mon	19:07	68	27
2023-05-08	Mon	19:22	76	27
2023-05-08	Mon	19:42	71	22
2023-05-08	Mon	20:16	80	23
2023-05-08	Mon	20:45	85	24
2023-05-08	Mon	21:11	87	22
2023-05-08	Mon	21:26	71	14
2023-05-08	Mon	21:42	50	7
2023-05-09	Tue	08:47	77	17
2023-05-09	Tue	10:01	43	11
2023-05-09	Tue	10:40	69	45
2023-05-09	Tue	11:09	80	46
2023-05-09	Tue	11:25	82	46
2023-05-09	Tue	11:43	76	39
2023-05-09	Tue	12:10	62	19
2023-05-09	Tue	12:28	73	17
2023-05-09	Tue	12:42	69	14
2023-05-09	Tue	13:08	68	14
2023-05-09	Tue	13:26	71	33
2023-05-09	Tue	13:42	65	39
2023-05-09	Tue	14:11	59	39
2023-05-09	Tue	14:29	54	41
2023-05-09	Tue	14:42	59	36
2023-05-09	Tue	15:08	68	18
2023-05-09	Tue	15:22	73	14
2023-05-09	Tue	15:42	97	16
2023-05-09	Tue	16:11	101	16
2023-05-09	Tue	16:28	95	22
2023-05-09	Tue	16:42	98	20
2023-05-09	Tue	17:08	93	17
2023-05-09	Tue	17:24	92	12
2023-05-09	Tue	17:42	98	20
2023-05-09	Tue	18:11	96	26
2023-05-09	Tue	18:29	97	35
2023-05-09	Tue	18:42	88	32
2023-05-09	Tue	19:07	75	28
2023-05-09	Tue	19:22	67	33
2023-05-09	Tue	20:44	81	19
2023-05-09	Tue	21:33	57	6
2023-05-09	Tue	21:46	34	2
2023-05-10	Wed	08:45	66	12
2023-05-10	Wed	09:58	52	13
2023-05-10	Wed	10:30	68	17
2023-05-10	Wed	10:45	68	13
2023-05-10	Wed	11:09	72	11
2023-05-10	Wed	11:25	80	11
2023-05-10	Wed	11:42	81	8
2023-05-10	Wed	12:10	56	9
2023-05-10	Wed	12:28	67	16
2023-05-10	Wed	12:42	72	19
2023-05-10	Wed	13:08	60	21
2023-05-10	Wed	13:25	51	17
2023-05-10	Wed	13:43	40	12
2023-05-10	Wed	14:11	48	50
2023-05-10	Wed	14:29	46	51
2023-05-10	Wed	14:43	50	53
2023-05-10	Wed	15:08	57	51
2023-05-10	Wed	15:22	60	44
2023-05-10	Wed	15:42	78	38
2023-05-10	Wed	16:11	75	47
2023-05-10	Wed	16:28	77	41
2023-05-10	Wed	16:42	76	43
2023-05-10	Wed	17:08	77	41
2023-05-10	Wed	17:24	80	42
2023-05-10	Wed	17:43	104	37
2023-05-10	Wed	18:09	98	27
2023-05-10	Wed	18:28	87	25
2023-05-10	Wed	18:42	78	26
2023-05-10	Wed	19:07	68	28
2023-05-10	Wed	19:22	67	36
2023-05-10	Wed	19:42	69	29
2023-05-10	Wed	21:32	43	16
2023-05-10	Wed	21:43	34	13
2023-05-11	Thu	08:45	53	33
2023-05-11	Thu	09:59	77	29
2023-05-11	Thu	10:31	55	24
2023-05-11	Thu	10:45	58	21
2023-05-11	Thu	11:08	59	58
2023-05-11	Thu	11:24	59	59
2023-05-11	Thu	11:42	53	60
2023-05-11	Thu	12:10	49	40
2023-05-11	Thu	12:28	54	31
2023-05-11	Thu	12:42	60	31
2023-05-11	Thu	13:08	57	30
2023-05-11	Thu	13:25	49	31
2023-05-11	Thu	13:42	34	29
2023-05-11	Thu	14:11	42	30
2023-05-11	Thu	14:28	55	34
2023-05-11	Thu	14:42	49	33
2023-05-11	Thu	15:08	38	34
2023-05-11	Thu	15:23	36	34
2023-05-11	Thu	15:42	49	35
2023-05-11	Thu	16:11	59	36
2023-05-11	Thu	16:28	69	38
2023-05-11	Thu	17:08	69	38
2023-05-11	Thu	17:23	64	36
2023-05-11	Thu	17:42	88	37
2023-05-11	Thu	18:09	73	41
2023-05-11	Thu	18:28	72	39
2023-05-11	Thu	18:42	71	40
2023-05-11	Thu	19:07	56	42
2023-05-11	Thu	19:22	56	47
2023-05-11	Thu	19:42	54	43
2023-05-11	Thu	20:16	64	39
2023-05-11	Thu	20:45	63	44
2023-05-11	Thu	21:11	47	37
2023-05-11	Thu	21:30	38	26
2023-05-12	Fri	08:46	57	11
2023-05-12	Fri	09:57	63	13
2023-05-12	Fri	10:27	68	13
2023-05-12	Fri	10:44	88	15
2023-05-12	Fri	11:09	92	19
2023-05-12	Fri	11:24	85	16
2023-05-12	Fri	11:42	75	10
2023-05-12	Fri	12:10	68	10
2023-05-12	Fri	12:28	57	15
2023-05-12	Fri	12:43	52	15
2023-05-12	Fri	13:08	55	13
2023-05-12	Fri	13:25	55	4
2023-05-12	Fri	13:42	64	3
2023-05-12	Fri	14:11	57	35
2023-05-12	Fri	14:29	60	34
2023-05-12	Fri	14:42	57	34
2023-05-12	Fri	15:07	60	34
2023-05-12	Fri	15:22	58	26
2023-05-12	Fri	15:42	76	26
2023-05-12	Fri	16:10	76	29
2023-05-12	Fri	16:27	81	29
2023-05-12	Fri	16:42	81	26
2023-05-12	Fri	17:08	73	27
2023-05-12	Fri	17:23	79	20
2023-05-12	Fri	17:42	86	6
2023-05-12	Fri	18:09	95	5
2023-05-12	Fri	18:28	96	4
2023-05-12	Fri	18:42	81	7
2023-05-12	Fri	19:06	79	6
2023-05-12	Fri	19:22	77	5
2023-05-12	Fri	19:43	62	8
2023-05-12	Fri	20:15	67	0
2023-05-12	Fri	20:43	68	0
2023-05-12	Fri	21:10	53	0
2023-05-12	Fri	21:25	47	0
2023-05-12	Fri	21:42	26	0
2023-05-13	Sat	08:43	0	1
2023-05-13	Sat	09:57	51	14
2023-05-13	Sat	10:27	47	12
2023-05-13	Sat	10:43	58	8
2023-05-13	Sat	11:08	48	11
2023-05-13	Sat	11:24	48	15
2023-05-13	Sat	11:43	51	14
2023-05-13	Sat	12:10	34	16
2023-05-13	Sat	12:28	24	15
2023-05-13	Sat	12:42	23	13
2023-05-13	Sat	13:07	45	17
2023-05-13	Sat	13:25	44	17
2023-05-13	Sat	13:42	52	18
2023-05-13	Sat	14:10	33	20
2023-05-13	Sat	14:27	29	22
2023-05-13	Sat	14:42	34	20
2023-05-13	Sat	15:07	39	19
2023-05-13	Sat	15:22	48	11
2023-05-13	Sat	15:43	43	11
2023-05-13	Sat	16:10	49	17
2023-05-13	Sat	16:26	51	16
2023-05-13	Sat	16:42	67	17
2023-05-13	Sat	17:07	70	16
2023-05-13	Sat	17:22	69	15
2023-05-13	Sat	17:42	63	12
2023-05-13	Sat	18:08	43	16
2023-05-13	Sat	18:26	34	12
2023-05-13	Sat	18:42	37	9
2023-05-13	Sat	19:07	45	14
2023-05-13	Sat	19:22	48	14
2023-05-13	Sat	19:42	44	12
2023-05-13	Sat	20:14	38	15
2023-05-13	Sat	20:40	34	17
2023-05-13	Sat	21:08	27	18
2023-05-13	Sat	21:23	19	18
2023-05-13	Sat	21:42	7	5
2023-05-14	Sun	09:27	16	7
2023-05-14	Sun	10:25	39	14
2023-05-14	Sun	10:48	43	23
2023-05-14	Sun	11:16	37	23
2023-05-14	Sun	11:28	35	25
2023-05-14	Sun	11:47	33	23
2023-05-14	Sun	12:19	30	14
2023-05-14	Sun	12:31	31	10
2023-05-14	Sun	12:47	30	5
2023-05-14	Sun	13:14	34	7
2023-05-14	Sun	13:27	39	12
2023-05-14	Sun	13:47	33	14
2023-05-14	Sun	14:19	39	16
2023-05-14	Sun	14:32	43	13
2023-05-14	Sun	14:47	43	13
2023-05-14	Sun	15:15	49	15
2023-05-14	Sun	15:27	53	16
2023-05-14	Sun	15:47	51	20
2023-05-14	Sun	16:18	67	19
2023-05-14	Sun	16:30	59	20
2023-05-14	Sun	16:47	65	17
2023-05-15	Mon	08:48	36	8
2023-05-15	Mon	10:03	52	6
2023-05-15	Mon	10:41	90	9
2023-05-15	Mon	11:08	95	10
2023-05-15	Mon	11:24	87	10
2023-05-15	Mon	11:42	88	7
2023-05-15	Mon	12:10	51	10
2023-05-15	Mon	12:28	52	10
2023-05-15	Mon	12:43	61	11
2023-05-15	Mon	13:09	64	14
2023-05-15	Mon	13:26	41	34
2023-05-15	Mon	13:42	45	43
2023-05-15	Mon	14:11	53	45
2023-05-15	Mon	14:29	48	48
2023-05-15	Mon	14:42	51	40
2023-05-15	Mon	15:09	61	25
2023-05-15	Mon	15:23	71	23
2023-05-15	Mon	15:42	90	18
2023-05-15	Mon	16:11	83	8
2023-05-15	Mon	16:28	81	9
2023-05-15	Mon	16:42	75	14
2023-05-15	Mon	17:09	87	11
2023-05-15	Mon	17:24	93	13
2023-05-15	Mon	17:42	98	23
2023-05-15	Mon	18:09	90	24
2023-05-15	Mon	18:28	82	32
2023-05-15	Mon	18:42	87	30
2023-05-15	Mon	19:07	84	29
2023-05-15	Mon	19:22	81	24
2023-05-15	Mon	19:42	79	25
2023-05-15	Mon	20:17	79	24
2023-05-15	Mon	20:46	87	19
2023-05-15	Mon	21:12	78	17
2023-05-15	Mon	21:27	75	11
2023-05-15	Mon	21:42	54	6
2023-05-16	Tue	08:46	84	11
2023-05-16	Tue	10:02	62	5
2023-05-16	Tue	10:40	79	7
2023-05-16	Tue	10:48	83	7
2023-05-16	Tue	11:09	87	7
2023-05-16	Tue	11:24	75	7
2023-05-16	Tue	11:43	74	2
2023-05-16	Tue	12:10	58	6
2023-05-16	Tue	12:29	73	6
2023-05-16	Tue	12:43	70	11
2023-05-16	Tue	13:08	64	10
2023-05-16	Tue	13:26	64	11
2023-05-16	Tue	13:42	60	5
2023-05-16	Tue	14:11	75	5
2023-05-16	Tue	14:28	77	6
2023-05-16	Tue	14:42	77	6
2023-05-16	Tue	15:08	81	9
2023-05-16	Tue	15:22	76	8
2023-05-16	Tue	15:43	84	6
2023-05-16	Tue	16:11	83	8
2023-05-16	Tue	16:28	81	9
2023-05-16	Tue	16:42	80	10
2023-05-16	Tue	17:08	94	10
2023-05-16	Tue	17:23	89	12
2023-05-16	Tue	17:42	104	19
2023-05-16	Tue	18:09	106	20
2023-05-16	Tue	18:28	94	25
2023-05-16	Tue	18:42	86	24
2023-05-16	Tue	19:07	65	25
2023-05-16	Tue	19:22	59	24
2023-05-16	Tue	19:43	42	17
2023-05-16	Tue	20:17	55	17
2023-05-16	Tue	20:47	65	17
2023-05-16	Tue	21:12	72	14
2023-05-16	Tue	21:26	59	6
2023-05-16	Tue	21:43	29	0
2023-05-17	Wed	08:49	51	11
2023-05-17	Wed	10:03	50	11
2023-05-17	Wed	10:40	77	11
2023-05-17	Wed	10:47	76	11
2023-05-17	Wed	11:09	64	13
2023-05-17	Wed	11:24	67	10
2023-05-17	Wed	11:42	59	11
2023-05-17	Wed	12:10	61	11
2023-05-17	Wed	12:28	56	12
2023-05-17	Wed	12:42	58	11
2023-05-17	Wed	13:08	57	9
2023-05-17	Wed	13:26	49	6
2023-05-17	Wed	13:42	54	3
2023-05-17	Wed	14:11	47	6
2023-05-17	Wed	14:28	47	7
2023-05-17	Wed	14:42	58	8
2023-05-17	Wed	15:08	46	6
2023-05-17	Wed	15:23	59	7
2023-05-17	Wed	15:42	71	7
2023-05-17	Wed	16:11	60	8
2023-05-17	Wed	16:28	71	7
2023-05-17	Wed	16:43	74	8
2023-05-17	Wed	17:08	76	16
2023-05-17	Wed	17:23	71	17
2023-05-17	Wed	17:42	73	22
2023-05-17	Wed	18:09	79	22
2023-05-17	Wed	18:28	79	18
2023-05-17	Wed	18:42	71	19
2023-05-17	Wed	19:07	58	26
2023-05-17	Wed	19:22	58	39
2023-05-17	Wed	19:42	70	35
2023-05-17	Wed	20:16	68	36
2023-05-17	Wed	20:44	66	37
2023-05-17	Wed	21:11	61	34
2023-05-17	Wed	21:26	47	23
2023-05-17	Wed	21:42	28	2
2023-05-18	Thu	08:45	61	11
2023-05-18	Thu	10:00	53	12
2023-05-18	Thu	10:39	69	17
2023-05-18	Thu	10:46	63	15
2023-05-18	Thu	11:08	63	13
2023-05-18	Thu	11:24	64	14
2023-05-18	Thu	11:42	65	12
2023-05-18	Thu	12:10	61	12
2023-05-18	Thu	12:28	63	17
2023-05-18	Thu	12:42	66	18
2023-05-18	Thu	13:08	64	18
2023-05-18	Thu	13:26	57	13
2023-05-18	Thu	13:42	46	11
2023-05-18	Thu	14:12	43	12
2023-05-18	Thu	14:29	45	11
2023-05-18	Thu	14:42	56	14
2023-05-18	Thu	15:07	55	19
2023-05-18	Thu	15:22	69	20
2023-05-18	Thu	15:42	71	23
2023-05-18	Thu	16:10	82	28
2023-05-18	Thu	16:28	78	24
2023-05-18	Thu	16:42	81	26
2023-05-18	Thu	17:08	76	20
2023-05-18	Thu	17:23	80	20
2023-05-18	Thu	17:42	85	17
2023-05-18	Thu	18:08	84	13
2023-05-18	Thu	18:27	68	13
2023-05-18	Thu	18:42	69	18
2023-05-18	Thu	19:07	55	18
2023-05-18	Thu	19:22	54	15
2023-05-18	Thu	19:42	71	16
2023-05-18	Thu	20:16	72	19
2023-05-18	Thu	20:45	81	30
2023-05-18	Thu	21:10	72	30
2023-05-18	Thu	21:29	70	18
2023-05-18	Thu	21:42	59	6
2023-05-19	Fri	08:48	39	10
2023-05-19	Fri	10:01	38	12
2023-05-19	Fri	10:40	43	19
2023-05-19	Fri	10:47	46	19
2023-05-19	Fri	11:09	50	24
2023-05-19	Fri	11:24	59	21
2023-05-19	Fri	11:42	61	15
2023-05-19	Fri	12:10	61	18
2023-05-19	Fri	12:28	57	17
2023-05-19	Fri	12:42	54	16
2023-05-19	Fri	13:08	60	7
2023-05-19	Fri	13:26	58	6
2023-05-19	Fri	13:42	57	4
2023-05-19	Fri	14:11	55	43
2023-05-19	Fri	14:28	64	41
2023-05-19	Fri	14:42	68	41
2023-05-19	Fri	15:07	68	40
2023-05-19	Fri	15:22	63	32
2023-05-19	Fri	15:42	71	41
2023-05-19	Fri	16:11	71	41
2023-05-19	Fri	16:28	71	41
2023-05-19	Fri	16:43	71	41
2023-05-19	Fri	17:08	71	41
2023-05-19	Fri	17:23	71	41
2023-05-19	Fri	17:42	71	41
2023-05-19	Fri	18:09	71	41
2023-05-19	Fri	18:28	71	41
2023-05-19	Fri	18:42	71	41
2023-05-19	Fri	19:07	74	26
2023-05-19	Fri	19:22	71	23
2023-05-19	Fri	19:43	71	24
2023-05-19	Fri	20:15	64	15
2023-05-19	Fri	20:42	52	16
2023-05-19	Fri	21:10	49	15
2023-05-19	Fri	21:25	44	10
2023-05-19	Fri	21:42	32	3
2023-05-20	Sat	08:43	0	0
2023-05-20	Sat	09:58	57	11
2023-05-20	Sat	10:29	57	10
2023-05-20	Sat	10:44	65	13
2023-05-20	Sat	11:09	64	19
2023-05-20	Sat	11:24	57	21
2023-05-20	Sat	11:42	55	20
2023-05-20	Sat	12:09	44	16
2023-05-20	Sat	12:27	41	12
2023-05-20	Sat	12:42	40	19
2023-05-20	Sat	13:08	36	26
2023-05-20	Sat	13:25	41	24
2023-05-20	Sat	13:42	55	22
2023-05-20	Sat	14:10	47	20
2023-05-20	Sat	14:27	45	14
2023-05-20	Sat	14:42	22	15
2023-05-20	Sat	15:07	35	17
2023-05-20	Sat	15:23	38	19
2023-05-20	Sat	15:42	50	18
2023-05-20	Sat	16:09	62	20
2023-05-20	Sat	16:26	69	22
2023-05-20	Sat	16:42	77	22
2023-05-20	Sat	17:07	78	20
2023-05-20	Sat	17:22	78	24
2023-05-20	Sat	17:42	70	20
2023-05-20	Sat	18:08	49	21
2023-05-20	Sat	18:26	40	19
2023-05-20	Sat	18:42	37	17
2023-05-20	Sat	19:06	38	10
2023-05-20	Sat	19:22	35	8
2023-05-20	Sat	19:42	43	7
2023-05-20	Sat	20:14	51	10
2023-05-20	Sat	20:41	46	13
2023-05-20	Sat	21:08	39	9
2023-05-20	Sat	21:23	27	7
2023-05-20	Sat	21:43	18	2
2023-05-21	Sun	09:36	35	5
2023-05-21	Sun	10:29	50	15
2023-05-21	Sun	10:50	49	11
2023-05-21	Sun	11:16	47	12
2023-05-21	Sun	11:28	44	13
2023-05-21	Sun	11:47	43	12
2023-05-21	Sun	12:19	38	8
2023-05-21	Sun	12:31	40	9
2023-05-21	Sun	12:47	31	8
2023-05-21	Sun	13:14	21	8
2023-05-21	Sun	13:27	22	6
2023-05-21	Sun	13:47	32	5
2023-05-21	Sun	14:19	37	8
2023-05-21	Sun	14:31	33	11
2023-05-21	Sun	14:47	33	11
2023-05-21	Sun	15:13	51	14
2023-05-21	Sun	15:27	60	13
2023-05-21	Sun	15:47	64	21
2023-05-21	Sun	16:18	75	26
2023-05-21	Sun	16:31	80	31
2023-05-21	Sun	16:47	92	35
2023-05-22	Mon	08:50	0	21
2023-05-22	Mon	10:06	0	4
2023-05-22	Mon	10:44	0	23
2023-05-22	Mon	11:09	0	23
2023-05-22	Mon	11:27	1	23
2023-05-22	Mon	11:42	0	23
2023-05-22	Mon	12:10	1	8
2023-05-22	Mon	12:28	2	1
2023-05-22	Mon	12:42	1	0
2023-05-22	Mon	13:09	1	0
2023-05-22	Mon	13:26	3	0
2023-05-22	Mon	13:43	2	0
2023-05-22	Mon	14:11	2	0
2023-05-22	Mon	14:29	0	0
2023-05-22	Mon	14:42	0	0
2023-05-22	Mon	15:08	0	0
2023-05-22	Mon	15:22	0	0
2023-05-22	Mon	15:42	0	0
2023-05-22	Mon	16:11	0	0
2023-05-22	Mon	16:29	0	0
2023-05-22	Mon	16:43	0	0
2023-05-22	Mon	17:09	44	8
2023-05-22	Mon	17:24	69	12
2023-05-22	Mon	17:42	112	18
2023-05-22	Mon	18:09	123	18
2023-05-22	Mon	18:28	104	25
2023-05-22	Mon	18:42	97	29
2023-05-22	Mon	19:07	79	25
2023-05-22	Mon	19:22	86	26
2023-05-22	Mon	19:42	89	19
2023-05-22	Mon	20:16	87	22
2023-05-22	Mon	20:44	81	24
2023-05-22	Mon	21:11	71	20
2023-05-22	Mon	21:26	57	13
2023-05-22	Mon	21:43	44	2
2023-05-23	Tue	08:47	79	11
2023-05-23	Tue	10:02	57	7
2023-05-23	Tue	10:40	83	6
2023-05-23	Tue	11:09	91	10
2023-05-23	Tue	11:24	85	10
2023-05-23	Tue	11:42	81	8
2023-05-23	Tue	12:10	65	6
2023-05-23	Tue	12:28	67	8
2023-05-23	Tue	12:42	67	10
2023-05-23	Tue	13:08	60	10
2023-05-23	Tue	13:26	50	12
2023-05-23	Tue	13:42	44	13
2023-05-23	Tue	14:11	60	13
2023-05-23	Tue	14:29	66	10
2023-05-23	Tue	14:42	67	9
2023-05-23	Tue	15:08	68	7
2023-05-23	Tue	15:22	73	9
2023-05-23	Tue	15:42	87	43
2023-05-23	Tue	16:11	91	46
2023-05-23	Tue	16:28	85	44
2023-05-23	Tue	16:42	81	43
2023-05-23	Tue	17:08	78	23
2023-05-23	Tue	17:23	81	27
2023-05-23	Tue	17:42	67	24
2023-05-23	Tue	18:09	82	25
2023-05-23	Tue	18:28	94	26
2023-05-23	Tue	18:42	96	31
2023-05-23	Tue	19:07	77	26
2023-05-23	Tue	19:22	79	26
2023-05-23	Tue	19:42	79	28
2023-05-23	Tue	20:16	82	22
2023-05-23	Tue	20:44	78	29
2023-05-23	Tue	21:11	63	24
2023-05-23	Tue	21:27	54	18
2023-05-23	Tue	21:42	32	5
2023-05-24	Wed	08:48	50	8
2023-05-24	Wed	10:05	63	5
2023-05-24	Wed	10:42	82	8
2023-05-24	Wed	11:09	72	7
2023-05-24	Wed	11:25	70	7
2023-05-24	Wed	11:42	55	6
2023-05-24	Wed	12:10	50	11
2023-05-24	Wed	12:28	54	11
2023-05-24	Wed	12:42	59	16
2023-05-24	Wed	13:08	53	18
2023-05-24	Wed	13:25	39	26
2023-05-24	Wed	13:43	33	42
2023-05-24	Wed	14:11	49	42
2023-05-24	Wed	14:28	50	42
2023-05-24	Wed	14:42	54	41
2023-05-24	Wed	15:08	45	34
2023-05-24	Wed	15:22	49	22
2023-05-24	Wed	15:42	63	32
2023-05-24	Wed	16:11	69	31
2023-05-24	Wed	16:28	79	30
2023-05-24	Wed	16:42	89	30
2023-05-24	Wed	17:08	82	33
2023-05-24	Wed	17:23	87	33
2023-05-24	Wed	17:42	106	32
2023-05-24	Wed	18:09	90	34
2023-05-24	Wed	18:28	88	29
2023-05-24	Wed	18:42	81	30
2023-05-24	Wed	19:07	83	38
2023-05-24	Wed	19:22	80	32
2023-05-24	Wed	19:42	77	25
2023-05-24	Wed	20:16	64	12
2023-05-24	Wed	20:44	57	21
2023-05-24	Wed	21:11	49	20
2023-05-25	Thu	20:16	58	31
2023-05-25	Thu	20:46	72	38
2023-05-25	Thu	21:12	73	25
2023-05-25	Thu	21:30	62	16
2023-05-25	Thu	21:42	52	7
2023-05-26	Fri	08:46	57	8
2023-05-26	Fri	10:01	73	5
2023-05-26	Fri	10:40	69	19
2023-05-26	Fri	10:47	74	19
2023-05-26	Fri	11:08	78	19
2023-05-26	Fri	11:24	76	21
2023-05-26	Fri	11:43	71	19
2023-05-26	Fri	12:10	60	15
2023-05-26	Fri	12:28	63	17
2023-05-26	Fri	12:42	52	12
2023-05-26	Fri	13:08	54	8
2023-05-26	Fri	13:26	57	7
2023-05-26	Fri	13:42	49	12
2023-05-26	Fri	14:11	40	15
2023-05-26	Fri	14:28	42	15
2023-05-26	Fri	14:42	49	13
2023-05-26	Fri	15:08	52	10
2023-05-26	Fri	15:22	59	10
2023-05-26	Fri	15:42	81	7
2023-05-26	Fri	16:11	90	14
2023-05-26	Fri	16:28	87	15
2023-05-26	Fri	16:43	86	21
2023-05-26	Fri	17:08	70	22
2023-05-26	Fri	17:23	60	16
2023-05-26	Fri	17:42	63	20
2023-05-26	Fri	18:09	65	31
2023-05-26	Fri	18:28	83	42
2023-05-26	Fri	18:42	77	46
2023-05-26	Fri	19:07	57	42
2023-05-26	Fri	19:22	59	36
2023-05-26	Fri	19:42	63	35
2023-05-26	Fri	20:15	66	17
